type,title,image,description,ExampleTxt,ExampleLink,ExampleImag
narrativeDevice,Basic description,4na3_bas,"Presenting a rough summary of the content, describing a high-level message","As the final votes are counted, heavy Conservative losses are tempered by a mixed picture for Labour while Lib Dems and the Greens perform well. The SNP continues to dominate in Scotland and Plaid Cymru gain seats in their heartlands and beyond.",https://www.theguardian.com/politics/ng-interactive/2022/may/05/elections-2022-results-live-local-council-england-scotland-wales,emptyImg.png
narrativeDevice,Citing the authority,4na3_cit,"Involves referencing government or academic reports, as well as quoting experts to enhance the article’s credibility","....than most other rich countries,”said Max Lawson, head of inequality policy at Oxfam International.. ",https://www.theguardian.com/inequality/datablog/2017/jul/17/which-countries-most-and-least-committed-to-reducing-inequality-oxfam-dfi,emptyImg.png
narrativeDevice,Co-relation and causality,4na3_co,"Putting data into context, reveals the co-relation of events, and explains reasons","...these indicators have important implications for the level of inequality: taxation, social spending in sectors such as health... ",https://www.theguardian.com/inequality/datablog/2017/jul/17/which-countries-most-and-least-committed-to-reducing-inequality-oxfam-dfi,emptyImg.png
narrativeDevice,Domain knowledge,4na3_kno,"To elaborate on co-relation or causality, creators may extend to explaining concepts in specific domain knowledge","EPA stipulates that the nitrate content per liter of water is 10 mg, but it is often exceeded. This standard is designed to prevent the fetus from getting enough oxygen.",https://www.theguardian.com/us-news/2021/feb/26/worst-us-water-systems-latinos-most-exposed,emptyImg.png
narrativeDevice,Adding detailed data,4na3_add,Providing specific examples or more in-depth data.,"In the Guardian report Europe’s record summer of heat and fires – visualized, special cases such as France and Spain were introduced for high-temperature areas in Europe.",https://www.theguardian.com/environment/ng-interactive/2022/jul/26/how-europe-has-been-hit-by-record-fire-damage-and-temperatures,emptyImg.png
narrativeDevice,Inferences,4na3_inf,"Providing appropriate inferences according
to the data.",This discrepancy mirrors a global trend: low-income countries tend to have more progressive tax structures...,https://www.theguardian.com/inequality/datablog/2017/jul/17/which-countries-most-and-least-committed-to-reducing-inequality-oxfam-dfi,emptyImg.png
narrativeDevice,Interpretation,4na3_inter,Illustrate links in the development of things,"Despite the additional disruption caused by Brexit, developed economies around the world are dealing with similar problems. ",https://www.theguardian.com/business/2022/feb/03/in-numbers-britains-cost-of-living-crisis,emptyImg.png
narrativeDevice,Citing different viewpoints,4na3_diff,Present different opinions by citing perspectives from different entities.,"Others, however, back the government’s decision to unlock now.",https://www.theguardian.com/global-development/2022/jul/21/covid-vaccine-figures-lay-bare-global-inequality-as-global-target-missed,emptyImg.png
narrativeDevice,Adding emotional factors,4na3_emo,Refers to the intentional inclusion of emotionally resonant elements in the article to elicit empathy from readers.,"She is on 20mg of morphine a day to manage the pain, yet regularly wakes in the night.",https://www.thetimes.co.uk/article/hospital-treatment-is-still-a-waiting-game-pk5d85bfz,emptyImg.png
narrativeDevice,Data source description,4na3_dat,"Provide information about the issuing organization, sample method, and whether the data is preprocessed or filtered for certain reasons.",The current estimate of the number of people infected with the new crown in the UK is based on NHS household surveys and test samples. Times are posted weekly.,https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,emptyImg.png
narrativeDevice,Presenting a different statistic method,4na3_meth,Involves the use of novel statistical approaches to reveal insights that may not be apparent using conventional methods of data analysis.,We used statistical patterns to create baselines... Our materials include databases from Berkeley collaborations and datasets created by Karlinsky et al....,https://www.economist.com/graphic-detail/coronavirus-excess-deaths-tracker,emptyImg.png
narrativeDevice,Data analysis,4na3_ana,"Present the process of analyzing the data, interpreting the statistics, and drawing conclusions.","Our COVID-19 tracking shows that Western European countries have been slow to the vaccine in early 2021, leading to an increase in excess mortality. But by June the mortality rate in the region has normalized",https://www.economist.com/graphic-detail/coronavirus-excess-deaths-tracker,emptyImg.png
narrativeDevice,Predicting the future trend,4na3_fut,Predict the future trend of an event based on the current data.,"By 2050, scientists expect new items to have the same carbon timestamp as medieval items. ",https://www.economist.com/graphic-detail/2022/08/12/surging-fossil-fuel-emissions-are-ruining-carbon-dating,emptyImg.png
narrativeDevice,Describing the content of the visualization,4na3_vis,Providing an interpretation or summary of what the data visualization is presented,"In the table below, you can check the number of deaths in the location.",https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,emptyImg.png
narrativeDevice,Actions,4na3_actions,Focuses on detailing the actions that have been taken or are recommended to be taken in light of the data-driven findings.,... the areas most affected by the disaster have announced a ban on the use of hoses...,https://www.theguardian.com/environment/2022/aug/19/why-areas-uk-drought-visual-guide,emptyImg.png
narrativeDevice,Linking to external references,4na3_ext,Include links to other articles in the text as references.,.. even as Downing Street staff were breaking the government’s own lockdown rules by throwing parties.(link to article: Boris Johnson’s Partygate remorse lasts all of 30 seconds),https://www.theguardian.com/politics/2022/jul/07/boris-johnsons-tumultuous-three-years-as-prime-minister-in-charts,emptyImg.png
narrativeDevice,Summarize,4na3_sum,Conclude from the pre-mentioned data and arguments as a take-home message of a section or the entire article.,"The UK’s lack of investment in education and relatively low tax rates have created a highly unequal society in which the poor are “often unable to cover living costs”,...",https://www.theguardian.com/inequality/datablog/2017/jul/17/which-countries-most-and-least-committed-to-reducing-inequality-oxfam-dfi,emptyImg.png
image,Photo,5im1,Using Photographs in Articles,A satellite image of the UK taken on 10 August 2022 shows swathes of scorched brown.?Photograph: Met Office/Crown copyright/PA,https://www.theguardian.com/environment/2022/aug/19/why-areas-uk-drought-visual-guide,5image1.png
image,Illustration,5im2,Using illustrations in Articles,"Financial Times news article ""High UK inflation hits sales, confidence and activity"" uses illustrations as separators between paragraphs.",https://ig.ft.com/europes-race-to-replace-russian-gas/,5image2.png
visTitle,Data highlighting,6vistit1,Refering to the data or describe changes in data directly,"While three in four people in rich countries are vaccinated against Covid, just over one in seven is in poor countries",https://www.theguardian.com/global-development/2022/jul/21/covid-vaccine-figures-lay-bare-global-inequality-as-global-target-missed,emptyImg.png
visTitle,Stating an issue,6vistit2,Giving an overview by stating the topic or the scope of the investigation without showing the data directly,UK: people in the hospital with coronavirus each day,https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,emptyImg.png
visTitle,Making an evaluation or judgment,6vistit3,Stating a finding from the data or an identified issue,The big wait,https://www.thetimes.co.uk/article/hospital-treatment-is-still-a-waiting-game-pk5d85bfz,emptyImg.png
visTitle,Asking a question,6vistit4,"Using the question as the title directly
",Who-is and isn't vaccinated?,https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,emptyImg.png
visTech,Line chart,7vis1_line,"A line chart (aka line plot, line graph) uses points connected by line segments from left to right to demonstrate changes in value. The standard way to show a changing time series.","In the past decade, there has been record...",https://www.theguardian.com/environment/ng-interactive/2022/jul/26/how-europe-has-been-hit-by-record-fire-damage-and-temperatures,vis1line.png
visTech,Bar chart,7vis2_bar,A bar chart or bar graph is a chart or graph that presents categorical data with rectangular bars with heights or lengths proportional to the values that they represent.Columns work well for showing change over time - but usually best with only one series of data at a time.,Who is-and isn't-vaccinated,https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,vis2bar.png
visTech,Table,7vis3_table,A table chart is a means of arranging data in rows and columns.,Oxfam ranking 2017,https://www.theguardian.com/inequality/datablog/2017/jul/17/which-countries-most-and-least-committed-to-reducing-inequality-oxfam-dfi,vis4table.png
visTech,Small multiple,7vis4_smalmul,"A small multiple is a data visualization that consists of multiple charts arranged in a grid. This makes it easy to compare the entirety of the data. They are also known as trellis, lattice, grid, and panel charts.","Weekly death rates, US",https://www.economist.com/graphic-detail/coronavirus-excess-deaths-tracker,vis10sm.png
visTech,Combined charts,7vis5_com,The top and bottom of the chart are combined to jointly display the data content in a certain direction. ,New reported cases,https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,6vis3.png
visTech,Map,7vis6_map,A diagram or collection of data showing the spatial distribution of something or the relative positions of its components. ,US covid map,https://www.nytimes.com/interactive/2021/us/covid-cases.html,vis3map.png
visTech,Treemap,7vis7_tree,Treemap visualizations are space-efficient displays of large structured datasets: contiguous shapes are organized according to their hierarchy or categorization.Use for hierarchical part-to-whole relationships,Who Has The Most Historical Responsibility for Climate Change?,https://www.nytimes.com/interactive/2021/11/12/climate/cop26-emissions-compensation.html,vis9treemap.png
visTech,Stacked chart,7vis8_stacked,This type of graph (sometimes called a stream graph) depicts aggregate patterns and often supports drill-down into a subset of individual series.,Europe and Americans have record the most cases throughout the pandamic,https://www.theguardian.com/world/2021/dec/31/two-years-of-coronavirus-how-pandemic-unfolded-around-the-world,vis7stacked.png
visTech,Dumbell chart/Slope,7vis9_dumbell,Perfect for showing how ranks have changed over time or vary between categories.,More people are living without sex,https://www.ft.com/content/32436917-00b8-447d-8d6c-41f4be72b03f,vis8dumbell.png
visTech,Pictogram,7vis10_pic,Excellent solution in some instances – use only with whole numbers (do not slice off an arm to represent a decimal).,Machine Politics: How America casts and counts its votes,https://www.reuters.com/graphics/USA-ELECTION/VOTING/mypmnewdlvr/,8vis_pic.png
visTech,Scatter plot,7vis11_scatter,"The standard way to show the relationship between two continuous variables, each of which has its own axis.",Wealthy countries have vaccinated far more people against Covid than poorer ones,https://www.economist.com/graphic-detail/2022/08/11/friendship-across-class-lines-may-boost-social-mobility-and-decrease-poverty,vis6scatter.png
visTech,Bubble,7vis12_bubble,"Like a scatterplot, but adds additional detail by sizing the circles according to a third variable.",Friendship across class lines may boost social mobility and decrease poverty,https://www.theguardian.com/global-development/2022/jul/21/covid-vaccine-figures-lay-bare-global-inequality-as-global-target-missed,vis5bubble.png
visTech,Other visual representation,7vis13_other,"For example: grid charts, heat maps,  matrix diagram, violin plots, timeline, Sankey diagram, and illustrations....",Europe imported 108 bcm of LNG in 2021. To hit its target of replacing Russian gas it will need to secure most of the viable destination-free LNG,https://ig.ft.com/europes-race-to-replace-russian-gas/,8vis13s.png
visCaption,Mentioning the data source,8cap1,Specifying the data source or give a link (URL) to the data source.,Data: data.gov.uk,https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,emptyImg.png
visCaption,Visualization attribution,8cap2,Describing the source of the visualization.,Guardian Graphic,https://www.theguardian.com/global-development/2022/jul/21/covid-vaccine-figures-lay-bare-global-inequality-as-global-target-missed,emptyImg.png
visCaption,Scope of data collection,8cap3,Expaining the visual encoding or statistics in the chart.,"Note: Charts show 14-day case averages, and the frequency of variants among cases is an estimate. Sequencing rates can reflect localized trends based on testing from a particular region or hospital. Charts show the latest available data, which may be lagged and may change as additional sequences are completed. Recent data is based on the smallest samples and is especially likely to change.",https://www.nytimes.com/interactive/2022/07/07/us/ba5-covid-omicron-subvariant.html,emptyImg.png
visCaption,Describing the content of the visualization,8cap4,"Describing the trend, particular values of the data.","NHS England waiting list for treatment. The NHS is prioritizing very long waits, yet the overall list continues to grow",https://www.thetimes.co.uk/article/hospital-treatment-is-still-a-waiting-game-pk5d85bfz,emptyImg.png
visCaption,Additional information,8cap5,Providing extra information that is not shown in the chart to further supplement the chart,Note: Time periods of BA.4 and BA.5 becoming dominant are estimates.,https://www.nytimes.com/interactive/2022/07/07/us/ba5-covid-omicron-subvariant.html,emptyImg.png
visAnnotation,Numerical annotations,9ann1,"Represent the most prevalent category, encompassing numerical value near its visual representation.","(11 Sep)5,7875",https://www.theguardian.com/world/2022/jun/01/covid-19-uk-cases-deaths-vaccinations-latest-numbers-coronavirus-national-data,emptyImg.png
visAnnotation,Threshold annotations,9ann2,"Delineate intervals or
values with specific significance.","Delineate intervals or
values with specific significance.",https://www.thetimes.co.uk/article/the-five-charts-that-explain-the-energy-crisis-lp8h3gcs6,emptyImg.png
visAnnotation,Textual annotations,9ann3,A text annotation within the plot area that provides additional context about the data or help orient the viewer by explaining the choice of scale or range.,UK: more than 40 houses destroyed in London after grass fires spread in several areas,https://www.theguardian.com/environment/ng-interactive/2022/jul/26/how-europe-has-been-hit-by-record-fire-damage-and-temperatures,emptyImg.png
visAnnotation,Visual annotations ,9ann4,Refer to the provision of supplementary information through interactive tooltips and enhanced graphical imagery.,Adding auxiliary charts in the annotation for supplementary explanation/explanation.,https://www.economist.com/briefing/2021/05/15/there-have-been-7m-13m-excess-deaths-worldwide-during-the-pandemic,emptyImg.png
inter,Inspecting,10in1_ins,"Show the specifics of the data [hover line graph,hover line graph dot, hover map]",hover or click an element to see a tooltip with more information,https://www.economist.com/graphic-detail/coronavirus-excess-deaths-tracker,in1ins.png
inter,Selecting,10in2_sel,"Mark something to keep track of it [click line graph, click line graph dot, click map, click list label],  and [click list checkbox]",Highlight elements to keep track of it in an animated graph,https://www.nytimes.com/interactive/2021/us/covid-cases.html,in4fil.png
inter,Zooming,10in3_zoom,Show me more or less detail [zoom in or out inside a map view to adjust level of abstraction],Zoom in or out inside a map view to adjust the level of abstraction,https://www.nytimes.com/interactive/2021/us/covid-cases.html,in6ab.png
inter,Exploring,10in4_exp,"Show something else, [click query-button] ",Show specifics based on the user's input/ query,https://ig.ft.com/carbon-food-labelling/,in5ex.png
inter,Scrollytelling,10in5_tell,Scrollytelling is one such emerging approach where dynamic updates to the article content are triggered by scrolling,Click on a stepper button to be guided to the next part of the story,https://www.theguardian.com/politics/ng-interactive/2022/aug/15/liz-truss-v-rishi-sunak-a-timeline-of-their-roads-to-tory-final-two,in7na.png
inter,Connecting,10in6_con,Show related items [hover list],Click on one element and highlight all similar elements for comparison,https://www.economist.com/graphic-detail/coronavirus-excess-deaths-tracker,in2con.png
inter,Other,10in7_oth,For example: Game; website links ......,"The interactive modes of games may include various activities such as moving, jumping, attacking, dialogue, puzzle-solving, trading, etc. Examples relevant to this include articles like ""What will it be like when we go back to the office?"" by Reuters.",https://www.reuters.com/graphics/GREAT-REBOOT/OFFICE/xlbpgdyjzvq/,10in_game.png
video,Data video,11video1,"Combining data visualizations, animations, and audio narrations",Wherein information is conveyed as animated visual narratives with data visualizations,https://www.ft.com/content/f3bb0944-4437-11ea-abea-0c7a29cd66fe,emptyImg.png
video,Complementary Video,11video2,"Providing additional information to enhance the the topic beyond the data, with background information, interviews, expert opinions, and related coverage.","Examples relevant to this include articles like ""The Queen’s 70-year reign in 10 charts "" by Financial Times.",https://www.ft.com/content/4ef98f0a-47c2-47e9-b93a-7e39f1d2a4d7,emptyImg.png
